1000,0,3,6,1,1,0
1001,0,3,6,1,1,1
1002,0,3,6,1,1,2
1003,0,3,6,1,1,3
1004,0,3,6,1,1,4
1005,0,3,6,1,1,5
1006,0,3,6,1,1,6
1007,0,3,6,1,2,0
1008,0,3,6,1,2,1
1009,0,3,6,1,2,2
1010,0,3,6,1,2,3
1011,0,3,6,1,2,4
1012,0,3,6,1,2,5
1013,0,3,6,1,3,0
1014,0,3,6,1,3,1
1015,0,3,6,1,3,2
1016,0,3,6,1,3,3
1017,0,3,6,1,3,4
1018,0,3,6,1,4,0
1019,0,3,6,1,4,1
1020,0,3,6,1,4,2
1021,0,3,6,1,4,3
1022,0,3,6,1,5,0
1023,0,3,6,1,5,1
1024,0,3,6,1,5,2
1025,0,3,6,1,6,0
1026,0,4,0,1,1,6
1027,0,4,0,1,2,5
1028,0,4,0,1,3,4
1029,0,4,0,1,4,3
1030,0,4,0,1,5,2
1031,0,4,0,1,6,1
1032,0,4,0,2,1,6
1033,0,4,0,2,2,5
1034,0,4,0,2,3,4
1035,0,4,0,2,4,3
1036,0,4,0,2,5,2
1037,0,4,0,2,6,1
1038,0,4,0,3,1,6
1039,0,4,0,3,2,5
1040,0,4,0,3,3,4
1041,0,4,0,3,4,3
1042,0,4,0,3,5,2
1043,0,4,0,3,6,1
1044,0,4,0,4,1,6
1045,0,4,0,4,2,5
1046,0,4,0,4,3,4
1047,0,4,0,4,4,3
1048,0,4,0,4,5,2
1049,0,4,0,4,6,1
1050,0,4,0,5,1,6
1051,0,4,0,5,2,5
1052,0,4,0,5,3,4
1053,0,4,0,5,4,3
1054,0,4,0,5,5,2
1055,0,4,0,5,6,1
1056,0,4,0,6,1,6
1057,0,4,0,6,2,5
1058,0,4,0,6,3,4
1059,0,4,0,6,4,3
1060,0,4,0,6,5,2
1061,0,4,0,6,6,1
1062,0,4,1,0,1,6
1063,0,4,1,0,2,5
1064,0,4,1,0,3,4
1065,0,4,1,0,4,3
1066,0,4,1,0,5,2
1067,0,4,1,0,6,1
1068,0,4,1,1,1,6
1069,0,4,1,1,2,5
1070,0,4,1,1,3,4
1071,0,4,1,1,4,3
1072,0,4,1,1,5,2
1073,0,4,1,1,6,1
1074,0,4,1,2,1,6
1075,0,4,1,2,2,5
1076,0,4,1,2,3,4
1077,0,4,1,2,4,3
1078,0,4,1,2,5,2
1079,0,4,1,2,6,1
1080,0,4,1,3,1,6
1081,0,4,1,3,2,5
1082,0,4,1,3,3,4
1083,0,4,1,3,4,3
1084,0,4,1,3,5,2
1085,0,4,1,3,6,1
1086,0,4,1,4,1,6
1087,0,4,1,4,2,5
1088,0,4,1,4,3,4
1089,0,4,1,4,4,3
1090,0,4,1,4,5,2
1091,0,4,1,4,6,1
1092,0,4,1,5,1,6
1093,0,4,1,5,2,5
1094,0,4,1,5,3,4
1095,0,4,1,5,4,3
1096,0,4,1,5,5,2
1097,0,4,1,5,6,1
1098,0,4,1,6,0,1
1099,0,4,1,6,0,2
1100,0,4,1,6,0,3
1101,0,4,1,6,0,5
1102,0,4,1,6,0,6
1103,0,4,1,6,1,0
1104,0,4,1,6,1,1
1105,0,4,1,6,1,2
1106,0,4,1,6,1,3
1107,0,4,1,6,1,4
1108,0,4,1,6,1,5
1109,0,4,1,6,2,0
1110,0,4,1,6,2,1
1111,0,4,1,6,2,2
1112,0,4,1,6,2,3
1113,0,4,1,6,2,4
1114,0,4,1,6,2,5
1115,0,4,1,6,3,0
1116,0,4,1,6,3,1
1117,0,4,1,6,3,2
1118,0,4,1,6,3,3
1119,0,4,1,6,3,4
1120,0,4,1,6,4,0
1121,0,4,1,6,4,1
1122,0,4,1,6,4,2
1123,0,4,1,6,4,3
1124,0,4,1,6,5,0
1125,0,4,1,6,5,1
1126,0,4,1,6,5,2
1127,0,4,1,6,6,0
1128,0,4,1,6,6,1
1129,0,4,2,0,1,6
1130,0,4,2,0,2,5
1131,0,4,2,0,3,4
1132,0,4,2,0,4,3
1133,0,4,2,0,5,2
1134,0,4,2,0,6,1
1135,0,4,2,1,1,6
1136,0,4,2,1,2,5
1137,0,4,2,1,3,4
1138,0,4,2,1,4,3
1139,0,4,2,1,5,2
1140,0,4,2,1,6,1
1141,0,4,2,2,1,6
1142,0,4,2,2,2,5
1143,0,4,2,2,3,4
1144,0,4,2,2,4,3
1145,0,4,2,2,5,2
1146,0,4,2,2,6,1
1147,0,4,2,3,1,6
1148,0,4,2,3,2,5
1149,0,4,2,3,3,4
1150,0,4,2,3,4,3
1151,0,4,2,3,5,2
1152,0,4,2,3,6,1
1153,0,4,2,4,1,6
1154,0,4,2,4,2,5
1155,0,4,2,4,3,4
1156,0,4,2,4,4,3
1157,0,4,2,4,5,2
1158,0,4,2,4,6,1
1159,0,4,2,5,0,1
1160,0,4,2,5,0,2
1161,0,4,2,5,0,3
1162,0,4,2,5,0,5
1163,0,4,2,5,0,6
1164,0,4,2,5,1,0
1165,0,4,2,5,1,1
1166,0,4,2,5,1,2
1167,0,4,2,5,1,3
1168,0,4,2,5,1,4
1169,0,4,2,5,1,5
1170,0,4,2,5,1,6
1171,0,4,2,5,2,0
1172,0,4,2,5,2,1
1173,0,4,2,5,2,2
1174,0,4,2,5,2,3
1175,0,4,2,5,2,4
1176,0,4,2,5,3,0
1177,0,4,2,5,3,1
1178,0,4,2,5,3,2
1179,0,4,2,5,3,3
1180,0,4,2,5,3,4
1181,0,4,2,5,4,0
1182,0,4,2,5,4,1
1183,0,4,2,5,4,2
1184,0,4,2,5,4,3
1185,0,4,2,5,5,0
1186,0,4,2,5,5,1
1187,0,4,2,5,5,2
1188,0,4,2,5,6,0
1189,0,4,2,5,6,1
1190,0,4,3,0,1,6
1191,0,4,3,0,2,5
1192,0,4,3,0,3,4
1193,0,4,3,0,4,3
1194,0,4,3,0,5,2
1195,0,4,3,0,6,1
1196,0,4,3,1,1,6
1197,0,4,3,1,2,5
1198,0,4,3,1,3,4
1199,0,4,3,1,4,3
1200,0,4,3,1,5,2
1201,0,4,3,1,6,1
1202,0,4,3,2,1,6
1203,0,4,3,2,2,5
1204,0,4,3,2,3,4
1205,0,4,3,2,4,3
1206,0,4,3,2,5,2
1207,0,4,3,2,6,1
1208,0,4,3,3,1,6
1209,0,4,3,3,2,5
1210,0,4,3,3,3,4
1211,0,4,3,3,4,3
1212,0,4,3,3,5,2
1213,0,4,3,3,6,1
1214,0,4,3,4,0,1
1215,0,4,3,4,0,2
1216,0,4,3,4,0,3
1217,0,4,3,4,0,5
1218,0,4,3,4,0,6
1219,0,4,3,4,1,0
1220,0,4,3,4,1,1
1221,0,4,3,4,1,2
1222,0,4,3,4,1,3
1223,0,4,3,4,1,4
1224,0,4,3,4,1,5
1225,0,4,3,4,1,6
1226,0,4,3,4,2,0
1227,0,4,3,4,2,1
1228,0,4,3,4,2,2
1229,0,4,3,4,2,3
1230,0,4,3,4,2,4
1231,0,4,3,4,2,5
1232,0,4,3,4,3,0
1233,0,4,3,4,3,1
1234,0,4,3,4,3,2
1235,0,4,3,4,3,3
1236,0,4,3,4,4,0
1237,0,4,3,4,4,1
1238,0,4,3,4,4,2
1239,0,4,3,4,4,3
1240,0,4,3,4,5,0
1241,0,4,3,4,5,1
1242,0,4,3,4,5,2
1243,0,4,3,4,6,0
1244,0,4,3,4,6,1
1245,0,4,4,1,1,6
1246,0,4,4,1,2,5
1247,0,4,4,1,3,4
1248,0,4,4,1,4,3
1249,0,4,4,1,5,2
1250,0,4,4,1,6,1
1251,0,4,4,2,1,6
1252,0,4,4,2,2,5
1253,0,4,4,2,3,4
1254,0,4,4,2,4,3
1255,0,4,4,2,5,2
1256,0,4,4,2,6,1
1257,0,4,4,3,0,1
1258,0,4,4,3,0,2
1259,0,4,4,3,0,3
1260,0,4,4,3,0,5
1261,0,4,4,3,0,6
1262,0,4,4,3,1,0
1263,0,4,4,3,1,1
1264,0,4,4,3,1,2
1265,0,4,4,3,1,3
1266,0,4,4,3,1,4
1267,0,4,4,3,1,5
1268,0,4,4,3,1,6
1269,0,4,4,3,2,0
1270,0,4,4,3,2,1
1271,0,4,4,3,2,2
1272,0,4,4,3,2,3
1273,0,4,4,3,2,4
1274,0,4,4,3,2,5
1275,0,4,4,3,3,0
1276,0,4,4,3,3,1
1277,0,4,4,3,3,2
1278,0,4,4,3,3,3
1279,0,4,4,3,3,4
1280,0,4,4,3,4,0
1281,0,4,4,3,4,1
1282,0,4,4,3,4,2
1283,0,4,4,3,5,0
1284,0,4,4,3,5,1
1285,0,4,4,3,5,2
1286,0,4,4,3,6,0
1287,0,4,4,3,6,1
1288,0,4,5,0,1,6
1289,0,4,5,0,2,5
1290,0,4,5,0,3,4
1291,0,4,5,0,4,3
1292,0,4,5,0,5,2
1293,0,4,5,0,6,1
1294,0,4,5,1,1,6
1295,0,4,5,1,2,5
1296,0,4,5,1,3,4
1297,0,4,5,1,4,3
1298,0,4,5,1,5,2
1299,0,4,5,1,6,1
1300,0,4,5,2,0,1
1301,0,4,5,2,0,2
1302,0,4,5,2,0,3
1303,0,4,5,2,0,5
1304,0,4,5,2,0,6
1305,0,4,5,2,1,0
1306,0,4,5,2,1,1
1307,0,4,5,2,1,2
1308,0,4,5,2,1,3
1309,0,4,5,2,1,4
1310,0,4,5,2,1,5
1311,0,4,5,2,1,6
1312,0,4,5,2,2,0
1313,0,4,5,2,2,1
1314,0,4,5,2,2,2
1315,0,4,5,2,2,3
1316,0,4,5,2,2,4
1317,0,4,5,2,2,5
1318,0,4,5,2,3,0
1319,0,4,5,2,3,1
1320,0,4,5,2,3,2
1321,0,4,5,2,3,3
1322,0,4,5,2,3,4
1323,0,4,5,2,4,0
1324,0,4,5,2,4,1
1325,0,4,5,2,4,2
1326,0,4,5,2,4,3
1327,0,4,5,2,5,0
1328,0,4,5,2,5,1
1329,0,4,5,2,6,0
1330,0,4,5,2,6,1
1331,0,4,6,0,1,6
1332,0,4,6,0,2,5
1333,0,4,6,0,3,4
1334,0,4,6,0,4,3
1335,0,4,6,0,5,2
1336,0,4,6,0,6,1
1337,0,4,6,1,0,1
1338,0,4,6,1,0,2
1339,0,4,6,1,0,3
1340,0,4,6,1,0,5
1341,0,4,6,1,0,6
1342,0,4,6,1,1,0
1343,0,4,6,1,1,1
1344,0,4,6,1,1,2
1345,0,4,6,1,1,3
1346,0,4,6,1,1,4
1347,0,4,6,1,1,5
1348,0,4,6,1,1,6
1349,0,4,6,1,2,0
1350,0,4,6,1,2,1
1351,0,4,6,1,2,2
1352,0,4,6,1,2,3
1353,0,4,6,1,2,4
1354,0,4,6,1,2,5
1355,0,4,6,1,3,0
1356,0,4,6,1,3,1
1357,0,4,6,1,3,2
1358,0,4,6,1,3,3
1359,0,4,6,1,3,4
1360,0,4,6,1,4,0
1361,0,4,6,1,4,1
1362,0,4,6,1,4,2
1363,0,4,6,1,4,3
1364,0,4,6,1,5,0
1365,0,4,6,1,5,1
1366,0,4,6,1,5,2
1367,0,4,6,1,6,0
1368,0,5,0,1,1,6
1369,0,5,0,1,2,5
1370,0,5,0,1,3,4
1371,0,5,0,1,4,3
1372,0,5,0,1,5,2
1373,0,5,0,1,6,1
1374,0,5,0,2,1,6
1375,0,5,0,2,2,5
1376,0,5,0,2,3,4
1377,0,5,0,2,4,3
1378,0,5,0,2,5,2
1379,0,5,0,2,6,1
1380,0,5,0,3,1,6
1381,0,5,0,3,2,5
1382,0,5,0,3,3,4
1383,0,5,0,3,4,3
1384,0,5,0,3,5,2
1385,0,5,0,3,6,1
1386,0,5,0,4,1,6
1387,0,5,0,4,2,5
1388,0,5,0,4,3,4
1389,0,5,0,4,4,3
1390,0,5,0,4,5,2
1391,0,5,0,4,6,1
1392,0,5,0,5,1,6
1393,0,5,0,5,2,5
1394,0,5,0,5,3,4
1395,0,5,0,5,4,3
1396,0,5,0,5,5,2
1397,0,5,0,5,6,1
1398,0,5,0,6,1,6
1399,0,5,0,6,2,5
1400,0,5,0,6,3,4
1401,0,5,0,6,4,3
1402,0,5,0,6,5,2
1403,0,5,0,6,6,1
1404,0,5,1,0,1,6
1405,0,5,1,0,2,5
1406,0,5,1,0,3,4
1407,0,5,1,0,4,3
1408,0,5,1,0,5,2
1409,0,5,1,0,6,1
1410,0,5,1,1,1,6
1411,0,5,1,1,2,5
1412,0,5,1,1,3,4
1413,0,5,1,1,4,3
1414,0,5,1,1,5,2
1415,0,5,1,1,6,1
1416,0,5,1,2,1,6
1417,0,5,1,2,2,5
1418,0,5,1,2,3,4
1419,0,5,1,2,4,3
1420,0,5,1,2,5,2
1421,0,5,1,2,6,1
1422,0,5,1,3,1,6
1423,0,5,1,3,2,5
1424,0,5,1,3,3,4
1425,0,5,1,3,4,3
1426,0,5,1,3,5,2
1427,0,5,1,3,6,1
1428,0,5,1,4,1,6
1429,0,5,1,4,2,5
1430,0,5,1,4,3,4
1431,0,5,1,4,4,3
1432,0,5,1,4,5,2
1433,0,5,1,4,6,1
1434,0,5,1,5,1,6
1435,0,5,1,5,2,5
1436,0,5,1,5,3,4
1437,0,5,1,5,4,3
1438,0,5,1,5,5,2
1439,0,5,1,5,6,1
1440,0,5,1,6,0,1
1441,0,5,1,6,0,2
1442,0,5,1,6,0,3
1443,0,5,1,6,0,4
1444,0,5,1,6,0,6
1445,0,5,1,6,1,0
1446,0,5,1,6,1,1
1447,0,5,1,6,1,2
1448,0,5,1,6,1,3
1449,0,5,1,6,1,4
1450,0,5,1,6,1,5
1451,0,5,1,6,2,0
1452,0,5,1,6,2,1
1453,0,5,1,6,2,2
1454,0,5,1,6,2,3
1455,0,5,1,6,2,4
1456,0,5,1,6,2,5
1457,0,5,1,6,3,0
1458,0,5,1,6,3,1
1459,0,5,1,6,3,2
1460,0,5,1,6,3,3
1461,0,5,1,6,3,4
1462,0,5,1,6,4,0
1463,0,5,1,6,4,1
1464,0,5,1,6,4,2
1465,0,5,1,6,4,3
1466,0,5,1,6,5,0
1467,0,5,1,6,5,1
1468,0,5,1,6,5,2
1469,0,5,1,6,6,0
1470,0,5,1,6,6,1
1471,0,5,2,0,1,6
1472,0,5,2,0,2,5
1473,0,5,2,0,3,4
1474,0,5,2,0,4,3
1475,0,5,2,0,5,2
1476,0,5,2,0,6,1
1477,0,5,2,1,1,6
1478,0,5,2,1,2,5
1479,0,5,2,1,3,4
1480,0,5,2,1,4,3
1481,0,5,2,1,5,2
1482,0,5,2,1,6,1
1483,0,5,2,2,1,6
1484,0,5,2,2,2,5
1485,0,5,2,2,3,4
1486,0,5,2,2,4,3
1487,0,5,2,2,5,2
1488,0,5,2,2,6,1
1489,0,5,2,3,1,6
1490,0,5,2,3,2,5
1491,0,5,2,3,3,4
1492,0,5,2,3,4,3
1493,0,5,2,3,5,2
1494,0,5,2,3,6,1
1495,0,5,2,4,1,6
1496,0,5,2,4,2,5
1497,0,5,2,4,3,4
1498,0,5,2,4,4,3
1499,0,5,2,4,5,2
1500,0,5,2,4,6,1
1501,0,5,2,5,0,1
1502,0,5,2,5,0,2
1503,0,5,2,5,0,3
1504,0,5,2,5,0,4
1505,0,5,2,5,0,6
1506,0,5,2,5,1,0
1507,0,5,2,5,1,1
1508,0,5,2,5,1,2
1509,0,5,2,5,1,3
1510,0,5,2,5,1,4
1511,0,5,2,5,1,5
1512,0,5,2,5,1,6
1513,0,5,2,5,2,0
1514,0,5,2,5,2,1
1515,0,5,2,5,2,2
1516,0,5,2,5,2,3
1517,0,5,2,5,2,4
1518,0,5,2,5,3,0
1519,0,5,2,5,3,1
1520,0,5,2,5,3,2
1521,0,5,2,5,3,3
1522,0,5,2,5,3,4
1523,0,5,2,5,4,0
1524,0,5,2,5,4,1
1525,0,5,2,5,4,2
1526,0,5,2,5,4,3
1527,0,5,2,5,5,0
1528,0,5,2,5,5,1
1529,0,5,2,5,5,2
1530,0,5,2,5,6,0
1531,0,5,2,5,6,1
1532,0,5,3,0,1,6
1533,0,5,3,0,2,5
1534,0,5,3,0,3,4
1535,0,5,3,0,4,3
1536,0,5,3,0,5,2
1537,0,5,3,0,6,1
1538,0,5,3,1,1,6
1539,0,5,3,1,2,5
1540,0,5,3,1,3,4
1541,0,5,3,1,4,3
1542,0,5,3,1,5,2
1543,0,5,3,1,6,1
1544,0,5,3,2,1,6
1545,0,5,3,2,2,5
1546,0,5,3,2,3,4
1547,0,5,3,2,4,3
1548,0,5,3,2,5,2
1549,0,5,3,2,6,1
1550,0,5,3,3,1,6
1551,0,5,3,3,2,5
1552,0,5,3,3,3,4
1553,0,5,3,3,4,3
1554,0,5,3,3,5,2
1555,0,5,3,3,6,1
1556,0,5,3,4,0,1
1557,0,5,3,4,0,2
1558,0,5,3,4,0,3
1559,0,5,3,4,0,4
1560,0,5,3,4,0,6
1561,0,5,3,4,1,0
1562,0,5,3,4,1,1
1563,0,5,3,4,1,2
1564,0,5,3,4,1,3
1565,0,5,3,4,1,4
1566,0,5,3,4,1,5
1567,0,5,3,4,1,6
1568,0,5,3,4,2,0
1569,0,5,3,4,2,1
1570,0,5,3,4,2,2
1571,0,5,3,4,2,3
1572,0,5,3,4,2,4
1573,0,5,3,4,2,5
1574,0,5,3,4,3,0
1575,0,5,3,4,3,1
1576,0,5,3,4,3,2
1577,0,5,3,4,3,3
1578,0,5,3,4,4,0
1579,0,5,3,4,4,1
1580,0,5,3,4,4,2
1581,0,5,3,4,4,3
1582,0,5,3,4,5,0
1583,0,5,3,4,5,1
1584,0,5,3,4,5,2
1585,0,5,3,4,6,0
1586,0,5,3,4,6,1
1587,0,5,4,0,1,6
1588,0,5,4,0,2,5
1589,0,5,4,0,3,4
1590,0,5,4,0,4,3
1591,0,5,4,0,5,2
1592,0,5,4,0,6,1
1593,0,5,4,1,1,6
1594,0,5,4,1,2,5
1595,0,5,4,1,3,4
1596,0,5,4,1,4,3
1597,0,5,4,1,5,2
1598,0,5,4,1,6,1
1599,0,5,4,2,1,6
1600,0,5,4,2,2,5
1601,0,5,4,2,3,4
1602,0,5,4,2,4,3
1603,0,5,4,2,5,2
1604,0,5,4,2,6,1
1605,0,5,4,3,0,1
1606,0,5,4,3,0,2
1607,0,5,4,3,0,3
1608,0,5,4,3,0,4
1609,0,5,4,3,0,6
1610,0,5,4,3,1,0
1611,0,5,4,3,1,1
1612,0,5,4,3,1,2
1613,0,5,4,3,1,3
1614,0,5,4,3,1,4
1615,0,5,4,3,1,5
1616,0,5,4,3,1,6
1617,0,5,4,3,2,0
1618,0,5,4,3,2,1
1619,0,5,4,3,2,2
1620,0,5,4,3,2,3
1621,0,5,4,3,2,4
1622,0,5,4,3,2,5
1623,0,5,4,3,3,0
1624,0,5,4,3,3,1
1625,0,5,4,3,3,2
1626,0,5,4,3,3,3
1627,0,5,4,3,3,4
1628,0,5,4,3,4,0
1629,0,5,4,3,4,1
1630,0,5,4,3,4,2
1631,0,5,4,3,5,0
1632,0,5,4,3,5,1
1633,0,5,4,3,5,2
1634,0,5,4,3,6,0
1635,0,5,4,3,6,1
1636,0,5,5,1,1,6
1637,0,5,5,1,2,5
1638,0,5,5,1,3,4
1639,0,5,5,1,4,3
1640,0,5,5,1,5,2
1641,0,5,5,1,6,1
1642,0,5,5,2,0,1
1643,0,5,5,2,0,2
1644,0,5,5,2,0,3
1645,0,5,5,2,0,4
1646,0,5,5,2,0,6
1647,0,5,5,2,1,0
1648,0,5,5,2,1,1
1649,0,5,5,2,1,2
1650,0,5,5,2,1,3
1651,0,5,5,2,1,4
1652,0,5,5,2,1,5
1653,0,5,5,2,1,6
1654,0,5,5,2,2,0
1655,0,5,5,2,2,1
1656,0,5,5,2,2,2
1657,0,5,5,2,2,3
1658,0,5,5,2,2,4
1659,0,5,5,2,2,5
1660,0,5,5,2,3,0
1661,0,5,5,2,3,1
1662,0,5,5,2,3,2
1663,0,5,5,2,3,3
1664,0,5,5,2,3,4
1665,0,5,5,2,4,0
1666,0,5,5,2,4,1
1667,0,5,5,2,4,2
1668,0,5,5,2,4,3
1669,0,5,5,2,5,0
1670,0,5,5,2,5,1
1671,0,5,5,2,6,0
1672,0,5,5,2,6,1
1673,0,5,6,0,1,6
1674,0,5,6,0,2,5
1675,0,5,6,0,3,4
1676,0,5,6,0,4,3
1677,0,5,6,0,5,2
1678,0,5,6,0,6,1
1679,0,5,6,1,0,1
1680,0,5,6,1,0,2
1681,0,5,6,1,0,3
1682,0,5,6,1,0,4
1683,0,5,6,1,0,6
1684,0,5,6,1,1,0
1685,0,5,6,1,1,1
1686,0,5,6,1,1,2
1687,0,5,6,1,1,3
1688,0,5,6,1,1,4
1689,0,5,6,1,1,5
1690,0,5,6,1,1,6
1691,0,5,6,1,2,0
1692,0,5,6,1,2,1
1693,0,5,6,1,2,2
1694,0,5,6,1,2,3
1695,0,5,6,1,2,4
1696,0,5,6,1,2,5
1697,0,5,6,1,3,0
1698,0,5,6,1,3,1
1699,0,5,6,1,3,2
1700,0,5,6,1,3,3
1701,0,5,6,1,3,4
1702,0,5,6,1,4,0
1703,0,5,6,1,4,1
1704,0,5,6,1,4,2
1705,0,5,6,1,4,3
1706,0,5,6,1,5,0
1707,0,5,6,1,5,1
1708,0,5,6,1,5,2
1709,0,5,6,1,6,0
1710,0,6,0,1,1,6
1711,0,6,0,1,2,5
1712,0,6,0,1,3,4
1713,0,6,0,1,4,3
1714,0,6,0,1,5,2
1715,0,6,0,1,6,1
1716,0,6,0,2,1,6
1717,0,6,0,2,2,5
1718,0,6,0,2,3,4
1719,0,6,0,2,4,3
1720,0,6,0,2,5,2
1721,0,6,0,2,6,1
1722,0,6,0,3,1,6
1723,0,6,0,3,2,5
1724,0,6,0,3,3,4
1725,0,6,0,3,4,3
1726,0,6,0,3,5,2
1727,0,6,0,3,6,1
1728,0,6,0,4,1,6
1729,0,6,0,4,2,5
1730,0,6,0,4,3,4
1731,0,6,0,4,4,3
1732,0,6,0,4,5,2
1733,0,6,0,4,6,1
1734,0,6,0,5,1,6
1735,0,6,0,5,2,5
1736,0,6,0,5,3,4
1737,0,6,0,5,4,3
1738,0,6,0,5,5,2
1739,0,6,0,5,6,1
1740,0,6,0,6,1,6
1741,0,6,0,6,2,5
1742,0,6,0,6,3,4
1743,0,6,0,6,4,3
1744,0,6,0,6,5,2
1745,0,6,0,6,6,1
1746,0,6,1,0,1,6
1747,0,6,1,0,2,5
1748,0,6,1,0,3,4
1749,0,6,1,0,4,3
1750,0,6,1,0,5,2
1751,0,6,1,0,6,1
1752,0,6,1,1,1,6
1753,0,6,1,1,2,5
1754,0,6,1,1,3,4
1755,0,6,1,1,4,3
1756,0,6,1,1,5,2
1757,0,6,1,1,6,1
1758,0,6,1,2,1,6
1759,0,6,1,2,2,5
1760,0,6,1,2,3,4
1761,0,6,1,2,4,3
1762,0,6,1,2,5,2
1763,0,6,1,2,6,1
1764,0,6,1,3,1,6
1765,0,6,1,3,2,5
1766,0,6,1,3,3,4
1767,0,6,1,3,4,3
1768,0,6,1,3,5,2
1769,0,6,1,3,6,1
1770,0,6,1,4,1,6
1771,0,6,1,4,2,5
1772,0,6,1,4,3,4
1773,0,6,1,4,4,3
1774,0,6,1,4,5,2
1775,0,6,1,4,6,1
1776,0,6,1,5,1,6
1777,0,6,1,5,2,5
1778,0,6,1,5,3,4
1779,0,6,1,5,4,3
1780,0,6,1,5,5,2
1781,0,6,1,5,6,1
1782,0,6,1,6,0,1
1783,0,6,1,6,0,2
1784,0,6,1,6,0,3
1785,0,6,1,6,0,4
1786,0,6,1,6,0,5
1787,0,6,1,6,1,0
1788,0,6,1,6,1,1
1789,0,6,1,6,1,2
1790,0,6,1,6,1,3
1791,0,6,1,6,1,4
1792,0,6,1,6,1,5
1793,0,6,1,6,2,0
1794,0,6,1,6,2,1
1795,0,6,1,6,2,2
1796,0,6,1,6,2,3
1797,0,6,1,6,2,4
1798,0,6,1,6,2,5
1799,0,6,1,6,3,0
1800,0,6,1,6,3,1
1801,0,6,1,6,3,2
1802,0,6,1,6,3,3
1803,0,6,1,6,3,4
1804,0,6,1,6,4,0
1805,0,6,1,6,4,1
1806,0,6,1,6,4,2
1807,0,6,1,6,4,3
1808,0,6,1,6,5,0
1809,0,6,1,6,5,1
1810,0,6,1,6,5,2
1811,0,6,1,6,6,0
1812,0,6,1,6,6,1
1813,0,6,2,0,1,6
1814,0,6,2,0,2,5
1815,0,6,2,0,3,4
1816,0,6,2,0,4,3
1817,0,6,2,0,5,2
1818,0,6,2,0,6,1
1819,0,6,2,1,1,6
1820,0,6,2,1,2,5
1821,0,6,2,1,3,4
1822,0,6,2,1,4,3
1823,0,6,2,1,5,2
1824,0,6,2,1,6,1
1825,0,6,2,2,1,6
1826,0,6,2,2,2,5
1827,0,6,2,2,3,4
1828,0,6,2,2,4,3
1829,0,6,2,2,5,2
1830,0,6,2,2,6,1
1831,0,6,2,3,1,6
1832,0,6,2,3,2,5
1833,0,6,2,3,3,4
1834,0,6,2,3,4,3
1835,0,6,2,3,5,2
1836,0,6,2,3,6,1
1837,0,6,2,4,1,6
1838,0,6,2,4,2,5
1839,0,6,2,4,3,4
1840,0,6,2,4,4,3
1841,0,6,2,4,5,2
1842,0,6,2,4,6,1
1843,0,6,2,5,0,1
1844,0,6,2,5,0,2
1845,0,6,2,5,0,3
1846,0,6,2,5,0,4
1847,0,6,2,5,0,5
1848,0,6,2,5,1,0
1849,0,6,2,5,1,1
1850,0,6,2,5,1,2
1851,0,6,2,5,1,3
1852,0,6,2,5,1,4
1853,0,6,2,5,1,5
1854,0,6,2,5,1,6
1855,0,6,2,5,2,0
1856,0,6,2,5,2,1
1857,0,6,2,5,2,2
1858,0,6,2,5,2,3
1859,0,6,2,5,2,4
1860,0,6,2,5,3,0
1861,0,6,2,5,3,1
1862,0,6,2,5,3,2
1863,0,6,2,5,3,3
1864,0,6,2,5,3,4
1865,0,6,2,5,4,0
1866,0,6,2,5,4,1
1867,0,6,2,5,4,2
1868,0,6,2,5,4,3
1869,0,6,2,5,5,0
1870,0,6,2,5,5,1
1871,0,6,2,5,5,2
1872,0,6,2,5,6,0
1873,0,6,2,5,6,1
1874,0,6,3,0,1,6
1875,0,6,3,0,2,5
1876,0,6,3,0,3,4
1877,0,6,3,0,4,3
1878,0,6,3,0,5,2
1879,0,6,3,0,6,1
1880,0,6,3,1,1,6
1881,0,6,3,1,2,5
1882,0,6,3,1,3,4
1883,0,6,3,1,4,3
1884,0,6,3,1,5,2
1885,0,6,3,1,6,1
1886,0,6,3,2,1,6
1887,0,6,3,2,2,5
1888,0,6,3,2,3,4
1889,0,6,3,2,4,3
1890,0,6,3,2,5,2
1891,0,6,3,2,6,1
1892,0,6,3,3,1,6
1893,0,6,3,3,2,5
1894,0,6,3,3,3,4
1895,0,6,3,3,4,3
1896,0,6,3,3,5,2
1897,0,6,3,3,6,1
1898,0,6,3,4,0,1
1899,0,6,3,4,0,2
1900,0,6,3,4,0,3
1901,0,6,3,4,0,4
1902,0,6,3,4,0,5
1903,0,6,3,4,1,0
1904,0,6,3,4,1,1
1905,0,6,3,4,1,2
1906,0,6,3,4,1,3
1907,0,6,3,4,1,4
1908,0,6,3,4,1,5
1909,0,6,3,4,1,6
1910,0,6,3,4,2,0
1911,0,6,3,4,2,1
1912,0,6,3,4,2,2
1913,0,6,3,4,2,3
1914,0,6,3,4,2,4
1915,0,6,3,4,2,5
1916,0,6,3,4,3,0
1917,0,6,3,4,3,1
1918,0,6,3,4,3,2
1919,0,6,3,4,3,3
1920,0,6,3,4,4,0
1921,0,6,3,4,4,1
1922,0,6,3,4,4,2
1923,0,6,3,4,4,3
1924,0,6,3,4,5,0
1925,0,6,3,4,5,1
1926,0,6,3,4,5,2
1927,0,6,3,4,6,0
1928,0,6,3,4,6,1
1929,0,6,4,0,1,6
1930,0,6,4,0,2,5
1931,0,6,4,0,3,4
1932,0,6,4,0,4,3
